,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
86,Harry,Wilson,505,Harry Wilson,60,0,3,2.3,3,91,59,873,6,0,2,16,1,0,0,5,190,0.9833333333333333,0.06758304696449026,Harry Wilson
87,Christian,Saydee,564,Saydee,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Christian Saydee
88,Gavin,Kilkenny,565,Kilkenny,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Gavin Kilkenny
89,Mihai-Alexandru,Dobre,574,Dobre,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mihai-Alexandru Dobre
90,Shane,Duffy,37,Duffy,48,-2,2,1.0,4,36,23,621,1,0,1,10,0,0,0,0,114,0.4791666666666667,0.037037037037037035,Shane Duffy
91,Martín,Montoya,38,Montoya,45,0,2,0.6,4,36,42,1202,0,1,4,18,3,0,0,3,204,0.9333333333333333,0.03494176372712146,Martín Montoya
92,Bernardo,Fernandes da Silva Junior,39,Bernardo,43,-2,2,0.1,4,36,3,68,0,0,0,3,0,0,0,0,17,0.06976744186046512,0.04411764705882353,Bernardo Fernandes da Silva Junior
93,Leon,Balogun,40,Balogun,44,-1,2,0.1,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Leon Balogun
94,Gaëtan,Bong,41,Bong,43,-2,2,0.1,4,36,3,57,0,0,0,3,0,0,0,0,15,0.06976744186046512,0.05263157894736842,Gaëtan Bong
95,Lewis,Dunk,42,Dunk,47,2,2,13.1,4,36,62,1530,2,2,4,24,6,0,0,9,338,1.3191489361702127,0.040522875816993466,Lewis Dunk
96,Matthew,Clarke,43,Clarke,44,-1,2,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matthew Clarke
97,Glenn,Murray,44,Murray,55,-5,4,0.8,4,36,15,395,0,0,2,4,0,0,0,0,16,0.2727272727272727,0.0379746835443038,Glenn Murray
98,Jürgen,Locadia,45,Locadia,52,-3,4,0.1,4,36,3,85,0,0,1,1,0,0,0,0,5,0.057692307692307696,0.03529411764705882,Jürgen Locadia
99,Florin,Andone,46,Andone,48,-2,4,0.4,4,36,5,71,1,0,0,2,0,1,0,1,20,0.10416666666666667,0.07042253521126761,Florin Andone
100,Mathew,Ryan,47,Ryan,48,3,1,17.1,4,36,70,1620,0,0,4,26,0,0,67,11,391,1.4583333333333333,0.043209876543209874,Mathew Ryan
101,David,Button,48,Button,40,0,1,20.7,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,David Button
102,Pascal,Groß,49,Groß,64,-1,3,0.6,4,36,53,1149,1,4,3,17,1,0,0,5,223,0.828125,0.04612706701479547,Pascal Groß
103,Alireza,Jahanbakhsh,50,Jahanbakhsh,58,-2,3,0.1,4,36,1,22,0,0,0,0,0,0,0,0,4,0.017241379310344827,0.045454545454545456,Alireza Jahanbakhsh
104,José Heriberto,Izquierdo Mena,51,Izquierdo,54,-1,3,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,José Heriberto Izquierdo Mena
105,Anthony,Knockaert,52,Knockaert,54,-1,3,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Knockaert
106,Yves,Bissouma,53,Bissouma,50,0,3,0.0,4,36,8,262,0,0,0,4,1,0,0,0,36,0.16,0.030534351145038167,Yves Bissouma
107,Davy,Pröpper,54,Pröpper,49,-1,3,0.4,4,36,38,1440,1,1,3,24,3,0,0,0,221,0.7755102040816326,0.02638888888888889,Davy Pröpper
108,Solomon,March,55,March,46,-4,3,0.2,4,36,21,598,0,1,2,10,1,0,0,3,88,0.45652173913043476,0.03511705685618729,Solomon March
109,Beram,Kayal,56,Kayal,43,-2,3,0.3,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Beram Kayal
110,Dale,Stephens,57,Stephens,44,-1,3,2.2,4,36,37,1502,0,1,4,23,5,0,0,1,249,0.8409090909090909,0.02463382157123835,Dale Stephens
111,Leandro,Trossard,421,Trossard,58,-2,3,0.3,4,36,42,678,2,4,0,15,0,0,0,2,159,0.7241379310344828,0.061946902654867256,Leandro Trossard
112,Dan,Burn,475,Burn,45,0,2,0.3,4,36,40,1620,0,0,4,26,2,0,0,0,279,0.8888888888888888,0.024691358024691357,Dan Burn
113,Adam,Webster,493,Webster,44,-1,2,0.2,4,36,37,1205,2,0,2,20,2,0,0,2,235,0.8409090909090909,0.030705394190871368,Adam Webster
114,Neal,Maupay,502,Maupay,58,-2,4,1.8,4,36,72,1334,7,0,4,19,1,0,0,12,221,1.2413793103448276,0.053973013493253376,Neal Maupay
115,Aaron,Mooy,516,Mooy,48,-2,3,0.2,4,36,26,812,0,1,2,13,0,1,0,3,131,0.5416666666666666,0.03201970443349754,Aaron Mooy
116,Aaron,Connolly,534,Connolly,46,1,4,1.7,4,36,34,603,2,2,2,11,0,0,0,3,82,0.7391304347826086,0.05638474295190713,Aaron Connolly
117,Tudor,Baluta,536,Baluta,40,0,2,0.2,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tudor Baluta
118,Steven,Alzate,537,Alzate,45,0,3,0.1,4,36,21,750,0,0,3,11,1,0,0,0,115,0.4666666666666667,0.028,Steven Alzate
119,Ezequiel,Schelotto,546,Schelotto,40,0,2,0.5,4,36,3,41,0,0,0,2,0,0,0,0,6,0.075,0.07317073170731707,Ezequiel Schelotto
120,Ben,Mee,83,Mee,50,0,2,0.9,5,90,50,1620,0,0,7,29,2,0,0,0,294,1.0,0.030864197530864196,Ben Mee
121,James,Tarkowski,84,Tarkowski,51,1,2,4.4,5,90,69,1620,1,2,7,29,4,0,0,9,334,1.3529411764705883,0.04259259259259259,James Tarkowski
122,Matthew,Lowton,85,Lowton,43,-2,2,0.5,5,90,28,1080,0,1,3,23,2,0,0,0,186,0.6511627906976745,0.025925925925925925,Matthew Lowton
123,Phil,Bardsley,86,Bardsley,43,-2,2,0.2,5,90,24,540,0,0,4,6,1,0,0,0,104,0.5581395348837209,0.044444444444444446,Phil Bardsley
124,Charlie,Taylor,87,Taylor,42,-3,2,0.8,5,90,22,385,0,0,3,0,0,0,0,1,83,0.5238095238095238,0.05714285714285714,Charlie Taylor
125,Kevin,Long,88,Long,43,-2,2,0.1,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kevin Long
126,Ben,Gibson,89,Gibson,39,-1,2,2.6,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ben Gibson
127,Ashley,Barnes,90,Barnes,62,-3,4,3.0,5,90,57,1222,6,0,8,17,4,0,0,6,159,0.9193548387096774,0.046644844517184945,Ashley Barnes
128,Chris,Wood,91,Wood,62,-3,4,1.0,5,90,64,1305,7,0,7,18,1,0,0,8,172,1.032258064516129,0.04904214559386973,Chris Wood
129,Matej,Vydra,92,Vydra,53,-2,4,0.1,5,90,8,83,0,1,0,1,0,0,0,0,18,0.1509433962264151,0.0963855421686747,Matej Vydra
130,Nick,Pope,93,Pope,47,2,1,14.5,5,90,69,1620,0,0,7,29,0,0,48,7,352,1.4680851063829787,0.04259259259259259,Nick Pope
131,Joe,Hart,95,Hart,43,-2,1,1.2,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Joe Hart
132,Johann Berg,Gudmundsson,96,Gudmundsson,59,-1,3,0.4,5,90,17,309,1,0,3,2,0,0,0,1,58,0.288135593220339,0.05501618122977346,Johann Berg Gudmundsson
133,Dwight,McNeil,97,McNeil,60,0,3,0.7,5,90,62,1539,1,5,8,27,2,0,0,1,246,1.0333333333333334,0.04028589993502274,Dwight McNeil
134,Robbie,Brady,98,Brady,55,0,3,0.0,5,90,23,279,1,2,0,7,1,0,0,0,85,0.41818181818181815,0.08243727598566308,Robbie Brady
135,Steven,Defour,99,Defour,55,0,3,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Steven Defour
136,Jeff,Hendrick,100,Hendrick,54,-1,3,0.1,5,90,46,1172,2,1,6,23,5,0,0,4,149,0.8518518518518519,0.03924914675767918,Jeff Hendrick
137,Ashley,Westwood,101,Westwood,54,-1,3,0.3,5,90,50,1350,0,5,7,18,6,0,0,4,222,0.9259259259259259,0.037037037037037035,Ashley Westwood
138,Jack,Cork,102,Cork,49,-1,3,0.2,5,90,37,1382,0,0,6,26,0,0,0,0,173,0.7551020408163265,0.026772793053545588,Jack Cork
139,Daniel,Drinkwater,120,Drinkwater,44,-1,3,0.6,5,90,1,58,0,0,0,2,0,0,0,0,4,0.022727272727272728,0.017241379310344827,Daniel Drinkwater
140,Aaron,Lennon,430,Lennon,47,-3,3,0.1,5,90,12,385,0,0,0,12,2,0,0,0,39,0.2553191489361702,0.03116883116883117,Aaron Lennon
141,Erik,Pieters,447,Pieters,45,0,2,6.3,5,90,42,1233,0,3,3,29,1,0,0,7,226,0.9333333333333333,0.0340632603406326,Erik Pieters
142,Jay,Rodriguez,451,Rodriguez,57,-3,4,0.2,5,90,36,603,3,0,0,21,1,0,0,3,104,0.631578947368421,0.05970149253731343,Jay Rodriguez
143,Bailey,Peacock-Farrell,495,Peacock-Farrell,44,-1,1,0.1,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Bailey Peacock-Farrell
144,Mace,Goodridge,571,Goodridge,45,0,3,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mace Goodridge
145,Anthony,Driscoll-Glennon,572,Driscoll-Glennon,40,0,2,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Driscoll-Glennon
146,Marcos,Alonso,103,Alonso,60,-5,2,2.6,6,8,47,588,1,3,4,4,3,0,0,5,181,0.7833333333333333,0.07993197278911565,Marcos Alonso
147,Antonio,Rüdiger,104,Rüdiger,60,0,2,0.2,6,8,8,225,0,0,1,1,1,0,0,0,45,0.13333333333333333,0.035555555555555556,Antonio Rüdiger
148,César,Azpilicueta,105,Azpilicueta,58,-2,2,4.9,6,8,42,1429,0,2,3,24,0,0,0,1,280,0.7241379310344828,0.02939118264520644,César Azpilicueta
149,Emerson,Palmieri dos Santos,107,Emerson,55,0,2,0.8,6,8,16,792,0,0,1,15,1,0,0,0,153,0.2909090909090909,0.020202020202020204,Emerson Palmieri dos Santos
150,Andreas,Christensen,108,Christensen,49,-1,2,0.6,6,8,11,671,0,0,1,15,2,0,0,0,121,0.22448979591836735,0.01639344262295082,Andreas Christensen
151,Davide,Zappacosta,109,Zappacosta,43,-2,2,0.2,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Davide Zappacosta
152,Olivier,Giroud,110,Giroud,66,-4,4,1.0,6,8,7,190,0,0,1,5,0,0,0,0,16,0.10606060606060606,0.03684210526315789,Olivier Giroud
153,Kepa,Arrizabalaga,111,Kepa,55,0,1,5.5,6,8,48,1620,0,0,4,25,0,0,33,0,287,0.8727272727272727,0.02962962962962963,Kepa Arrizabalaga
154,Willy,Caballero,112,Caballero,48,-2,1,0.2,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Willy Caballero
155,Willian,Borges Da Silva,113,Willian,71,1,3,3.7,6,8,75,1187,4,3,6,12,2,0,0,12,315,1.056338028169014,0.06318449873631002,Willian Borges Da Silva
156,Pedro,Rodríguez Ledesma,114,Pedro,68,-2,3,1.2,6,8,9,304,0,0,1,6,0,0,0,0,38,0.1323529411764706,0.029605263157894735,Pedro Rodríguez Ledesma
157,Ruben,Loftus-Cheek,115,Loftus-Cheek,63,-2,3,0.1,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ruben Loftus-Cheek
158,Callum,Hudson-Odoi,116,Hudson-Odoi,54,-6,3,0.5,6,8,24,298,0,3,1,5,1,0,0,3,85,0.4444444444444444,0.08053691275167785,Callum Hudson-Odoi
159,Ross,Barkley,117,Barkley,56,-4,3,1.3,6,8,9,335,0,0,1,5,0,0,0,0,38,0.16071428571428573,0.026865671641791045,Ross Barkley
160,Jorge Luiz,Frello Filho,118,Jorginho,50,0,3,3.3,6,8,46,1187,1,3,3,19,6,0,0,5,280,0.92,0.038753159224936815,Jorge Luiz Frello Filho
161,N'Golo,Kanté,119,Kanté,50,0,3,4.8,6,8,38,854,3,0,2,12,1,0,0,2,171,0.76,0.04449648711943794,N'Golo Kanté
162,Ethan,Ampadu,121,Ampadu,44,-1,3,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ethan Ampadu
163,Christian,Pulisic,431,Pulisic,72,-3,3,9.6,6,8,66,981,5,3,2,18,0,0,0,5,215,0.9166666666666666,0.0672782874617737,Christian Pulisic
164,Mateo,Kovacic,432,Kovacic,53,-2,3,1.1,6,8,46,1241,1,3,2,21,5,0,0,4,304,0.8679245283018868,0.037066881547139406,Mateo Kovacic
165,Kurt,Zouma,459,Zouma,47,-3,2,2.0,6,8,33,1443,0,0,3,23,2,0,0,1,244,0.7021276595744681,0.02286902286902287,Kurt Zouma
166,Tammy,Abraham,460,Abraham,79,9,4,36.1,6,8,101,1300,11,3,5,18,2,0,0,19,323,1.2784810126582278,0.07769230769230769,Tammy Abraham
167,Michy,Batshuayi,461,Batshuayi,66,-4,4,0.5,6,8,23,118,1,2,0,4,0,0,0,1,57,0.3484848484848485,0.19491525423728814,Michy Batshuayi
