,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
22,Calum,Chambers,467,Chambers,44,-1,2,0.8,1,3,42,1102,1,1,3,15,5,0,0,5,197,0.9545454545454546,0.038112522686025406,Calum Chambers
23,Daniel,Ceballos Fernández,469,Ceballos,52,-3,3,3.1,1,3,27,659,0,2,1,10,0,0,0,3,130,0.5192307692307693,0.0409711684370258,Daniel Ceballos Fernández
24,Nicolas,Pépé,488,Pépé,91,-4,3,2.4,1,3,59,1169,3,3,2,21,3,0,0,5,203,0.6483516483516484,0.0504704875962361,Nicolas Pépé
25,Reiss,Nelson,489,Nelson,53,-2,3,0.1,1,3,18,437,0,1,2,4,1,0,0,0,56,0.33962264150943394,0.041189931350114416,Reiss Nelson
26,Joseph,Willock,490,Willock,48,-2,3,0.2,1,3,20,544,0,0,1,11,1,0,0,0,88,0.4166666666666667,0.03676470588235294,Joseph Willock
27,Gabriel Teodoro,Martinelli Silva,504,Martinelli,45,0,4,1.5,1,3,21,386,1,1,1,6,1,0,0,1,69,0.4666666666666667,0.054404145077720206,Gabriel Teodoro Martinelli Silva
28,Kieran,Tierney,515,Tierney,53,-2,2,0.4,1,3,5,296,0,0,0,6,1,0,0,0,51,0.09433962264150944,0.016891891891891893,Kieran Tierney
29,Bukayo,Saka,541,Saka,45,0,3,0.5,1,3,20,695,0,1,2,7,3,0,0,0,82,0.4444444444444444,0.02877697841726619,Bukayo Saka
30,Emile,Smith Rowe,576,Smith Rowe,44,-1,3,0.0,1,3,4,96,0,0,1,0,0,0,0,0,13,0.09090909090909091,0.041666666666666664,Emile Smith Rowe
31,Tyreece,John-Jules,585,John-Jules,45,0,4,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tyreece John-Jules
32,Ahmed,El Mohamady,22,El Mohamady,42,-3,2,1.0,2,7,19,701,0,1,1,24,0,0,0,5,154,0.4523809523809524,0.02710413694721826,Ahmed El Mohamady
33,James,Chester,23,Chester,43,-2,2,0.1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,James Chester
34,Neil,Taylor,24,Taylor,43,-2,2,0.2,2,7,17,793,0,0,2,19,2,0,0,0,113,0.3953488372093023,0.021437578814627996,Neil Taylor
35,Kortney,Hause,25,Hause,44,-1,2,0.1,2,7,9,540,0,0,1,15,1,0,0,0,72,0.20454545454545456,0.016666666666666666,Kortney Hause
36,Jonathan,Kodjia,26,Kodjia,54,-1,4,0.1,2,7,5,111,0,0,0,6,1,0,0,0,14,0.09259259259259259,0.04504504504504504,Jonathan Kodjia
37,Ørjan,Nyland,27,Nyland,43,-2,1,0.3,2,7,3,177,0,0,0,8,0,0,8,0,34,0.06976744186046512,0.01694915254237288,Ørjan Nyland
38,Conor,Hourihane,28,Hourihane,57,-3,3,0.2,2,7,50,839,3,2,2,23,2,0,0,6,198,0.8771929824561403,0.05959475566150179,Conor Hourihane
39,Jack,Grealish,29,Grealish,65,5,3,19.0,2,7,95,1793,6,6,4,39,6,0,0,11,386,1.4615384615384615,0.05298382598996096,Jack Grealish
40,Anwar,El Ghazi,30,El Ghazi,55,0,3,1.0,2,7,67,1313,4,4,4,31,3,0,0,0,209,1.2181818181818183,0.051028179741051026,Anwar El Ghazi
41,John,McGinn,31,McGinn,55,0,3,3.3,2,7,61,1537,3,2,3,30,2,0,0,4,253,1.1090909090909091,0.039687703318152245,John McGinn
42,Andre,Green,32,Green,49,-1,3,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andre Green
43,Birkir,Bjarnason,33,Bjarnason,45,0,3,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Birkir Bjarnason
44,Keinan,Davis,34,Davis,43,-2,3,0.2,2,7,6,74,0,0,0,1,0,0,0,0,16,0.13953488372093023,0.08108108108108109,Keinan Davis
45,Henri,Lansbury,35,Lansbury,44,-1,3,0.4,2,7,11,189,0,0,0,6,0,0,0,0,34,0.25,0.0582010582010582,Henri Lansbury
46,José Ignacio,Peleteiro Romallo,36,Jota,58,-2,3,0.1,2,7,15,310,0,1,2,4,0,0,0,0,41,0.25862068965517243,0.04838709677419355,José Ignacio Peleteiro Romallo
47,Tom,Heaton,94,Heaton,44,-1,1,3.8,2,7,59,1794,0,0,4,35,0,0,67,3,346,1.3409090909090908,0.03288740245261984,Tom Heaton
48,Daniel,Drinkwater,120,Drinkwater,44,-1,3,0.6,2,7,3,136,0,0,0,7,0,0,0,0,13,0.06818181818181818,0.022058823529411766,Daniel Drinkwater
49,Matt,Targett,309,Targett,44,-1,2,1.0,2,7,49,1148,1,2,3,22,3,0,0,9,265,1.1136363636363635,0.042682926829268296,Matt Targett
50,Wesley,Moraes,428,Wesley,56,-4,4,1.1,2,7,67,1782,5,1,6,31,3,0,0,7,180,1.1964285714285714,0.037598204264870934,Wesley Moraes
51,Jed,Steer,429,Steer,44,-1,1,0.1,2,7,1,7,0,0,0,0,0,0,0,0,3,0.022727272727272728,0.14285714285714285,Jed Steer
52,Tyrone,Mings,445,Mings,45,0,2,2.8,2,7,44,1552,1,1,3,32,3,0,0,3,298,0.9777777777777777,0.028350515463917526,Tyrone Mings
53,Ezri,Konsa Ngoyo,452,Konsa,43,-2,2,0.1,2,7,21,825,0,1,2,21,0,0,0,0,150,0.4883720930232558,0.025454545454545455,Ezri Konsa Ngoyo
54,Bjorn,Engels,455,Engels,45,0,2,0.5,2,7,34,1221,0,0,3,25,1,0,0,4,212,0.7555555555555555,0.027846027846027847,Bjorn Engels
55,Frédéric,Guilbert,458,Guilbert,44,-1,2,0.7,2,7,43,1358,0,2,4,23,5,0,0,2,240,0.9772727272727273,0.03166421207658321,Frédéric Guilbert
56,Mahmoud Ahmed,Ibrahim Hassan,465,Trézéguet,52,-3,3,1.2,2,7,50,1081,3,2,3,19,2,1,0,2,145,0.9615384615384616,0.04625346901017576,Mahmoud Ahmed Ibrahim Hassan
57,Douglas Luiz,Soares de Paulo,470,Douglas Luiz,44,-1,3,3.6,2,7,54,1295,2,1,5,29,2,0,0,4,221,1.2272727272727273,0.0416988416988417,Douglas Luiz Soares de Paulo
58,Lovre,Kalinic,474,Kalinic,43,-2,1,0.1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lovre Kalinic
59,Marvelous,Nakamba,491,Nakamba,44,-1,3,0.8,2,7,26,1172,0,0,1,25,2,0,0,0,191,0.5909090909090909,0.02218430034129693,Marvelous Nakamba
60,Indiana,Vassilev,600,Vassilev,45,0,3,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Indiana Vassilev
61,Steve,Cook,58,Steve Cook,50,0,2,0.3,3,91,46,1620,1,0,3,30,3,0,0,5,288,0.92,0.028395061728395062,Steve Cook
62,Nathan,Aké,59,Aké,48,-2,2,6.4,3,91,51,1474,1,1,3,24,1,0,0,5,307,1.0625,0.03459972862957938,Nathan Aké
63,Charlie,Daniels,60,Daniels,43,-2,2,0.1,3,91,3,126,0,0,0,2,0,0,0,0,18,0.06976744186046512,0.023809523809523808,Charlie Daniels
64,Chris,Mepham,61,Mepham,43,-2,2,0.8,3,91,26,901,1,0,1,19,1,0,0,2,161,0.6046511627906976,0.02885682574916759,Chris Mepham
65,Simon,Francis,62,Francis,44,-1,2,0.0,3,91,11,548,0,0,1,14,1,1,0,1,98,0.25,0.020072992700729927,Simon Francis
66,Adam,Smith,63,Adam Smith,43,-2,2,0.4,3,91,32,927,0,1,3,15,3,0,0,3,173,0.7441860465116279,0.034519956850053934,Adam Smith
67,Lloyd,Kelly,64,Kelly,44,-1,2,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lloyd Kelly
68,Diego,Rico,65,Rico,44,4,2,13.4,3,91,51,1433,0,2,5,22,6,0,0,5,275,1.1590909090909092,0.03558967201674808,Diego Rico
69,Jack,Simpson,66,Simpson,40,0,2,7.9,3,91,3,167,0,0,0,4,0,0,0,0,25,0.075,0.017964071856287425,Jack Simpson
70,Callum,Wilson,67,Callum Wilson,74,-6,4,4.7,3,91,69,1716,5,3,3,34,4,0,0,4,210,0.9324324324324325,0.04020979020979021,Callum Wilson
71,Joshua,King,68,King,61,-4,4,3.5,3,91,58,1307,3,3,3,18,0,0,0,6,176,0.9508196721311475,0.04437643458301454,Joshua King
72,Dominic,Solanke,69,Solanke,52,-3,4,0.3,3,91,29,1040,0,0,1,23,1,0,0,0,43,0.5576923076923077,0.027884615384615386,Dominic Solanke
73,Sam,Surridge,71,Surridge,43,-2,4,0.5,3,91,1,15,0,0,0,1,0,0,0,0,3,0.023255813953488372,0.06666666666666667,Sam Surridge
74,Asmir,Begovic,72,Begovic,42,-3,1,0.8,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Asmir Begovic
75,Artur,Boruc,73,Boruc,43,-2,1,0.3,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Artur Boruc
76,Mark,Travers,74,Travers,42,-3,1,0.2,3,91,1,90,0,0,0,3,0,0,2,0,9,0.023809523809523808,0.011111111111111112,Mark Travers
77,Ryan,Fraser,75,Fraser,69,-6,3,2.8,3,91,54,1508,1,3,4,25,2,0,0,2,211,0.782608695652174,0.03580901856763926,Ryan Fraser
78,David,Brooks,76,Brooks,63,-2,3,0.1,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,David Brooks
79,Junior,Stanislas,77,Stanislas,59,-1,3,0.0,3,91,3,106,0,0,0,2,0,0,0,0,16,0.05084745762711865,0.02830188679245283,Junior Stanislas
80,Jordon,Ibe,78,Ibe,46,-4,3,0.2,3,91,2,48,0,0,0,1,0,0,0,0,10,0.043478260869565216,0.041666666666666664,Jordon Ibe
81,Lewis,Cook,79,Lewis Cook,50,0,3,0.0,3,91,26,825,0,1,2,16,3,0,0,0,117,0.52,0.03151515151515152,Lewis Cook
82,Andrew,Surman,80,Surman,47,-3,3,0.0,3,91,3,57,0,0,0,1,0,0,0,0,9,0.06382978723404255,0.05263157894736842,Andrew Surman
83,Dan,Gosling,81,Gosling,49,-1,3,0.1,3,91,25,520,2,0,1,9,1,0,0,1,88,0.5102040816326531,0.04807692307692308,Dan Gosling
84,Jefferson,Lerma,82,Lerma,48,-2,3,0.1,3,91,35,1556,0,1,3,26,8,0,0,2,227,0.7291666666666666,0.02249357326478149,Jefferson Lerma
85,Jack,Stacey,446,Stacey,43,-2,2,0.1,3,91,23,796,0,1,1,12,2,0,0,3,129,0.5348837209302325,0.028894472361809045,Jack Stacey
86,Philip,Billing,476,Billing,50,0,3,0.1,3,91,38,1532,0,1,5,24,7,0,0,2,220,0.76,0.024804177545691905,Philip Billing
87,Arnaut,Danjuma Groeneveld,492,Danjuma,58,-2,3,0.0,3,91,18,405,0,1,2,6,0,0,0,0,55,0.3103448275862069,0.044444444444444446,Arnaut Danjuma Groeneveld
88,Aaron,Ramsdale,494,Ramsdale,47,2,1,5.6,3,91,77,1890,0,1,4,32,0,0,69,10,391,1.6382978723404256,0.040740740740740744,Aaron Ramsdale
89,Harry,Wilson,505,Harry Wilson,59,-1,3,2.1,3,91,65,1077,6,0,2,22,1,0,0,5,205,1.1016949152542372,0.060352831940575676,Harry Wilson
90,Christian,Saydee,564,Saydee,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Christian Saydee
91,Gavin,Kilkenny,565,Kilkenny,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Gavin Kilkenny
92,Mihai-Alexandru,Dobre,574,Dobre,45,0,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mihai-Alexandru Dobre
93,Shane,Duffy,37,Duffy,48,-2,2,1.0,4,36,31,891,1,0,2,13,1,0,0,0,158,0.6458333333333334,0.03479236812570146,Shane Duffy
94,Martín,Montoya,38,Montoya,44,-1,2,0.7,4,36,52,1443,0,1,5,20,3,0,0,3,248,1.1818181818181819,0.036036036036036036,Martín Montoya
95,Bernardo,Fernandes da Silva Junior,39,Bernardo,43,-2,2,0.1,4,36,14,301,0,0,1,6,0,0,0,2,70,0.32558139534883723,0.046511627906976744,Bernardo Fernandes da Silva Junior
96,Leon,Balogun,40,Balogun,44,-1,2,0.1,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Leon Balogun
97,Gaëtan,Bong,41,Bong,43,-2,2,0.1,4,36,3,57,0,0,0,3,0,0,0,0,15,0.06976744186046512,0.05263157894736842,Gaëtan Bong
98,Lewis,Dunk,42,Dunk,48,3,2,14.2,4,36,76,1800,2,3,5,26,7,0,0,11,398,1.5833333333333333,0.042222222222222223,Lewis Dunk
99,Matthew,Clarke,43,Clarke,44,-1,2,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matthew Clarke
100,Glenn,Murray,44,Murray,54,-6,4,0.7,4,36,17,414,0,0,2,4,0,0,0,0,17,0.3148148148148148,0.04106280193236715,Glenn Murray
101,Jürgen,Locadia,45,Locadia,52,-3,4,0.1,4,36,3,85,0,0,1,1,0,0,0,0,5,0.057692307692307696,0.03529411764705882,Jürgen Locadia
102,Florin,Andone,46,Andone,48,-2,4,0.4,4,36,5,71,1,0,0,2,0,1,0,1,20,0.10416666666666667,0.07042253521126761,Florin Andone
103,Mathew,Ryan,47,Ryan,48,3,1,17.9,4,36,84,1980,0,0,5,30,0,0,80,11,466,1.75,0.04242424242424243,Mathew Ryan
104,David,Button,48,Button,40,0,1,19.8,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,David Button
105,Pascal,Groß,49,Groß,64,-1,3,0.5,4,36,58,1267,1,5,3,19,2,0,0,5,252,0.90625,0.04577742699289661,Pascal Groß
106,Alireza,Jahanbakhsh,50,Jahanbakhsh,58,-2,3,0.1,4,36,19,188,2,0,1,1,0,0,0,2,59,0.3275862068965517,0.10106382978723404,Alireza Jahanbakhsh
107,José Heriberto,Izquierdo Mena,51,Izquierdo,54,-1,3,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,José Heriberto Izquierdo Mena
108,Anthony,Knockaert,52,Knockaert,54,-1,3,0.0,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Knockaert
109,Yves,Bissouma,53,Bissouma,50,0,3,0.0,4,36,13,402,0,0,1,5,1,0,0,0,65,0.26,0.03233830845771144,Yves Bissouma
110,Davy,Pröpper,54,Pröpper,49,-1,3,0.3,4,36,45,1710,1,1,4,26,3,0,0,0,258,0.9183673469387755,0.02631578947368421,Davy Pröpper
111,Solomon,March,55,March,46,-4,3,0.2,4,36,21,598,0,1,2,10,1,0,0,3,88,0.45652173913043476,0.03511705685618729,Solomon March
112,Beram,Kayal,56,Kayal,43,-2,3,0.2,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Beram Kayal
113,Dale,Stephens,57,Stephens,44,-1,3,2.1,4,36,42,1669,0,1,4,26,5,0,0,1,278,0.9545454545454546,0.025164769322947873,Dale Stephens
114,Leandro,Trossard,421,Trossard,58,-2,3,0.4,4,36,54,962,2,5,1,17,0,0,0,3,211,0.9310344827586207,0.056133056133056136,Leandro Trossard
115,Dan,Burn,475,Burn,45,0,2,0.2,4,36,47,1821,0,0,5,29,3,0,0,0,313,1.0444444444444445,0.02580999450851181,Dan Burn
116,Adam,Webster,493,Webster,44,-1,2,0.7,4,36,51,1475,3,0,2,24,2,0,0,5,294,1.1590909090909092,0.03457627118644068,Adam Webster
117,Neal,Maupay,502,Maupay,58,-2,4,2.3,4,36,81,1626,7,1,5,22,2,0,0,12,229,1.396551724137931,0.04981549815498155,Neal Maupay
118,Aaron,Mooy,516,Mooy,48,-2,3,0.6,4,36,41,1052,1,1,3,16,0,1,0,6,184,0.8541666666666666,0.03897338403041825,Aaron Mooy
119,Aaron,Connolly,534,Connolly,44,-1,4,1.4,4,36,37,715,2,2,2,12,0,0,0,3,82,0.8409090909090909,0.05174825174825175,Aaron Connolly
120,Tudor,Baluta,536,Baluta,40,0,2,0.2,4,36,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tudor Baluta
121,Steven,Alzate,537,Alzate,45,0,3,0.1,4,36,27,964,0,0,3,14,1,0,0,0,152,0.6,0.028008298755186723,Steven Alzate
122,Ezequiel,Schelotto,546,Schelotto,40,0,2,0.5,4,36,4,123,0,0,0,4,0,0,0,0,17,0.1,0.032520325203252036,Ezequiel Schelotto
123,Ben,Mee,83,Mee,50,0,2,0.8,5,90,54,1980,0,0,7,37,3,0,0,0,345,1.08,0.02727272727272727,Ben Mee
124,James,Tarkowski,84,Tarkowski,51,1,2,3.8,5,90,73,1980,1,2,7,37,5,0,0,9,378,1.4313725490196079,0.03686868686868687,James Tarkowski
125,Matthew,Lowton,85,Lowton,42,-3,2,0.4,5,90,29,1170,0,1,3,26,2,0,0,0,191,0.6904761904761905,0.024786324786324785,Matthew Lowton
126,Phil,Bardsley,86,Bardsley,43,-2,2,0.2,5,90,27,810,0,0,4,11,2,0,0,0,140,0.627906976744186,0.03333333333333333,Phil Bardsley
127,Charlie,Taylor,87,Taylor,42,-3,2,0.8,5,90,26,745,0,0,3,8,1,0,0,1,125,0.6190476190476191,0.0348993288590604,Charlie Taylor
128,Kevin,Long,88,Long,43,-2,2,0.1,5,90,1,2,0,0,0,0,0,0,0,0,2,0.023255813953488372,0.5,Kevin Long
129,Ben,Gibson,89,Gibson,39,-1,2,2.5,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ben Gibson
130,Ashley,Barnes,90,Barnes,62,-3,4,2.6,5,90,61,1350,6,0,8,21,4,0,0,6,161,0.9838709677419355,0.04518518518518518,Ashley Barnes
131,Chris,Wood,91,Wood,62,-3,4,0.9,5,90,77,1648,8,0,8,25,1,0,0,9,198,1.2419354838709677,0.046723300970873786,Chris Wood
132,Matej,Vydra,92,Vydra,53,-2,4,0.1,5,90,9,100,0,1,0,1,0,0,0,0,20,0.16981132075471697,0.09,Matej Vydra
133,Nick,Pope,93,Pope,46,1,1,12.9,5,90,77,1980,0,0,7,37,0,0,63,7,415,1.673913043478261,0.03888888888888889,Nick Pope
134,Joe,Hart,95,Hart,42,-3,1,1.1,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Joe Hart
135,Johann Berg,Gudmundsson,96,Gudmundsson,59,-1,3,0.4,5,90,20,398,1,0,3,4,0,0,0,1,66,0.3389830508474576,0.05025125628140704,Johann Berg Gudmundsson
136,Dwight,McNeil,97,McNeil,60,0,3,0.5,5,90,68,1899,1,5,8,35,4,0,0,1,290,1.1333333333333333,0.03580832016850974,Dwight McNeil
137,Robbie,Brady,98,Brady,55,0,3,0.0,5,90,28,394,1,2,1,10,1,0,0,0,99,0.509090909090909,0.07106598984771574,Robbie Brady
138,Steven,Defour,99,Defour,55,0,3,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Steven Defour
139,Jeff,Hendrick,100,Hendrick,54,-1,3,0.1,5,90,49,1302,2,1,6,27,5,0,0,4,150,0.9074074074074074,0.03763440860215054,Jeff Hendrick
140,Ashley,Westwood,101,Westwood,54,-1,3,0.4,5,90,61,1710,0,6,7,26,7,0,0,5,280,1.1296296296296295,0.03567251461988304,Ashley Westwood
141,Jack,Cork,102,Cork,49,-1,3,0.2,5,90,45,1735,0,0,6,33,0,0,0,0,205,0.9183673469387755,0.025936599423631124,Jack Cork
142,Aaron,Lennon,430,Lennon,46,-4,3,0.1,5,90,13,475,0,0,0,15,3,0,0,0,46,0.2826086956521739,0.02736842105263158,Aaron Lennon
143,Erik,Pieters,447,Pieters,43,-2,2,4.9,5,90,42,1233,0,3,3,29,1,0,0,7,226,0.9767441860465116,0.0340632603406326,Erik Pieters
144,Jay,Rodriguez,451,Rodriguez,57,-3,4,0.2,5,90,40,769,3,0,0,23,1,0,0,3,114,0.7017543859649122,0.05201560468140442,Jay Rodriguez
145,Bailey,Peacock-Farrell,495,Peacock-Farrell,44,-1,1,0.1,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Bailey Peacock-Farrell
146,Mace,Goodridge,571,Goodridge,45,0,3,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mace Goodridge
147,Anthony,Driscoll-Glennon,572,Driscoll-Glennon,40,0,2,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Driscoll-Glennon
148,Abd-Al-Ali Morakinyo Olaposi,Koiki,596,Koiki,40,0,2,0.0,5,90,0,0,0,0,0,0,0,0,0,0,0,0.0,,Abd-Al-Ali Morakinyo Olaposi Koiki
149,Marcos,Alonso,103,Alonso,60,-5,2,2.1,6,8,47,588,1,3,4,4,3,0,0,5,181,0.7833333333333333,0.07993197278911565,Marcos Alonso
150,Antonio,Rüdiger,104,Rüdiger,60,0,2,0.3,6,8,18,585,0,0,2,5,2,0,0,0,114,0.3,0.03076923076923077,Antonio Rüdiger
151,César,Azpilicueta,105,Azpilicueta,58,-2,2,5.4,6,8,68,1789,1,3,4,28,0,0,0,7,366,1.1724137931034482,0.03801006148686417,César Azpilicueta
152,Emerson,Palmieri dos Santos,107,Emerson,55,0,2,0.8,6,8,18,915,0,0,1,18,1,0,0,0,167,0.32727272727272727,0.019672131147540985,Emerson Palmieri dos Santos
153,Andreas,Christensen,108,Christensen,49,-1,2,0.6,6,8,17,761,0,0,2,15,2,0,0,0,144,0.3469387755102041,0.022339027595269383,Andreas Christensen
154,Davide,Zappacosta,109,Zappacosta,43,-2,2,0.2,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Davide Zappacosta
155,Olivier,Giroud,110,Giroud,66,-4,4,1.0,6,8,7,190,0,0,1,5,0,0,0,0,16,0.10606060606060606,0.03684210526315789,Olivier Giroud
156,Kepa,Arrizabalaga,111,Kepa,55,0,1,5.1,6,8,60,1980,0,0,5,29,0,0,40,0,349,1.0909090909090908,0.030303030303030304,Kepa Arrizabalaga
157,Willy,Caballero,112,Caballero,48,-2,1,0.2,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Willy Caballero
158,Willian,Borges Da Silva,113,Willian,72,2,3,6.6,6,8,92,1540,4,5,7,16,2,0,0,14,396,1.2777777777777777,0.05974025974025974,Willian Borges Da Silva
159,Pedro,Rodríguez Ledesma,114,Pedro,68,-2,3,1.1,6,8,10,310,0,0,1,6,0,0,0,0,40,0.14705882352941177,0.03225806451612903,Pedro Rodríguez Ledesma
160,Ruben,Loftus-Cheek,115,Loftus-Cheek,63,-2,3,0.1,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ruben Loftus-Cheek
161,Callum,Hudson-Odoi,116,Hudson-Odoi,53,-7,3,0.6,6,8,36,498,1,3,2,7,1,0,0,3,124,0.6792452830188679,0.07228915662650602,Callum Hudson-Odoi
162,Ross,Barkley,117,Barkley,56,-4,3,1.3,6,8,12,425,0,0,2,5,0,0,0,0,54,0.21428571428571427,0.02823529411764706,Ross Barkley
163,Jorge Luiz,Frello Filho,118,Jorginho,49,-1,3,3.4,6,8,63,1513,3,3,4,22,8,0,0,6,360,1.2857142857142858,0.041639127561136816,Jorge Luiz Frello Filho
164,N'Golo,Kanté,119,Kanté,50,0,3,4.4,6,8,42,1124,3,0,2,16,3,0,0,2,211,0.84,0.037366548042704624,N'Golo Kanté
165,Ethan,Ampadu,121,Ampadu,44,-1,3,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ethan Ampadu
166,Christian,Pulisic,431,Pulisic,70,-5,3,4.6,6,8,70,1069,5,3,3,19,0,0,0,5,217,1.0,0.06548175865294668,Christian Pulisic
167,Mateo,Kovacic,432,Kovacic,53,-2,3,1.0,6,8,48,1327,1,3,2,23,6,0,0,4,316,0.9056603773584906,0.03617181612660136,Mateo Kovacic
